date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-03-26,AK,59.0,59.0,17.0,17.0,1801.0,1801.0,152.0,152.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,1860.0,1860.0,169.0,169.0,10.328213775105697,60.85756137086449,311.72299890821796,2014.1883573441164,0.2463518573388547,1.0836773569163283,0.7313115958780552,2.3475636708136562,322.0512126833237,2075.045918714981
2020-03-27,AK,69.0,69.0,10.0,10.0,2319.0,2319.0,518.0,518.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2388.0,2388.0,528.0,528.0,11.99136052348231,72.8489218943468,358.3882545603336,2372.57661190445,0.33302454582989843,1.4167019027462266,0.9399183074631091,3.2874819782767655,370.3796150838159,2445.425533798797
2020-03-28,AK,85.0,85.0,16.0,16.0,2836.0,2836.0,517.0,517.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,2921.0,2921.0,533.0,533.0,11.382396524063262,84.23131841841007,372.12131680617324,2744.6979287106233,0.35341224151056133,1.770114144256788,0.9642850527377095,4.251767031014475,383.5037133302365,2828.9292471290337
2020-03-29,AK,102.0,102.0,17.0,17.0,3232.0,3232.0,396.0,396.0,2.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,3334.0,3334.0,413.0,413.0,12.642668385777418,96.87398680418748,415.2275263133064,3159.9254550239298,0.32362713554265793,2.093741279799446,1.3137755751498563,5.565542606164331,427.8701946990838,3256.7994418281173
2020-03-30,AK,114.0,114.0,12.0,12.0,3540.0,3540.0,308.0,308.0,3.0,3.0,1.0,1.0,7.0,7.0,1.0,1.0,3654.0,3654.0,320.0,320.0,11.976549410444239,108.85053621463172,418.0665655592316,3577.9920205831613,0.37787706881560584,2.471618348615052,1.123896428464301,6.689439034628632,430.04311496967586,3686.8425567977933
2020-03-31,AK,119.0,119.0,5.0,5.0,3594.0,3594.0,54.0,54.0,3.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0,3713.0,3713.0,59.0,59.0,12.677286944978537,121.52782315961025,452.926150921023,4030.918171504184,0.3785188526793774,2.8501372012944293,1.7419808488845772,8.43141988351321,465.60343786600157,4152.445994663795
2020-04-01,AK,133.0,133.0,14.0,14.0,4470.0,4470.0,876.0,876.0,3.0,3.0,0.0,0.0,9.0,9.0,2.0,2.0,4603.0,4603.0,890.0,890.0,12.201317068818568,133.72914022842883,428.1195309937641,4459.037702497948,0.41194848727938754,3.262085688573817,1.6034783027026482,10.034898186215857,440.3208480625827,4592.766842726378
2020-04-02,AK,143.0,143.0,10.0,10.0,4879.0,4879.0,409.0,409.0,3.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,5022.0,5022.0,419.0,419.0,12.626896558096321,146.35603678652515,422.75486240964864,4881.792564907597,0.47882568826943456,3.7409113768432514,1.9593519063570652,11.994250092572923,435.381758967745,5028.148601694123
2020-04-03,AK,157.0,157.0,14.0,14.0,5859.0,5859.0,980.0,980.0,3.0,3.0,0.0,0.0,15.0,15.0,6.0,6.0,6016.0,6016.0,994.0,994.0,11.946785387085118,158.30282217361028,404.9179810792732,5286.71054598687,0.44755243590014154,4.188463812743393,2.107758973200692,14.102009065773615,416.86476646635833,5445.013368160481
2020-04-04,AK,171.0,171.0,14.0,14.0,5869.0,5869.0,10.0,10.0,5.0,5.0,2.0,2.0,16.0,16.0,1.0,1.0,6040.0,6040.0,24.0,24.0,13.003458657994326,171.3062808316046,390.23531563281176,5676.945861619682,0.46603538267478223,4.654499195418175,2.1413564483122336,16.24336551408585,403.2387742908061,5848.252142451287
2020-04-05,AK,185.0,185.0,14.0,14.0,6099.0,6099.0,230.0,230.0,6.0,6.0,1.0,1.0,20.0,20.0,4.0,4.0,6284.0,6284.0,244.0,244.0,12.486521733796845,183.79280256540144,320.8910524379065,5997.836914057588,0.5053389948102825,5.159838190228458,2.204059862363179,18.447425376449026,333.3775741717034,6181.629716622991
2020-04-06,AK,191.0,191.0,6.0,6.0,6692.0,6692.0,593.0,593.0,6.0,6.0,0.0,0.0,23.0,23.0,3.0,3.0,6883.0,6883.0,599.0,599.0,12.765153362604462,196.5579559280059,320.4652937374682,6318.302207795056,0.4795081910928062,5.639346381321264,2.2883963018533757,20.7358216783024,333.23044710007264,6514.860163723063
2020-04-07,AK,213.0,213.0,22.0,22.0,6700.0,6700.0,8.0,8.0,6.0,6.0,0.0,0.0,23.0,23.0,0.0,0.0,6913.0,6913.0,30.0,30.0,12.482223711827347,209.04017963983324,239.20368277797647,6557.505890573033,0.48933452069671246,6.128680902017977,1.8667755005897526,22.602597178892154,251.6859064898038,6766.546070212867
2020-04-08,AK,226.0,226.0,13.0,13.0,6842.0,6842.0,142.0,142.0,7.0,7.0,1.0,1.0,27.0,27.0,4.0,4.0,7068.0,7068.0,155.0,155.0,12.220470197201388,221.26064983703463,241.5899842322368,6799.09587480527,0.4269009038403556,6.555581805858332,2.0551333228876083,24.657730501779763,253.81045442943818,7020.356524642305
2020-04-09,AK,235.0,235.0,9.0,9.0,6988.0,6988.0,146.0,146.0,7.0,7.0,0.0,0.0,27.0,27.0,0.0,0.0,7223.0,7223.0,155.0,155.0,11.919542626432207,233.18019246346685,223.06523376967021,7022.16110857494,0.40543747669049585,6.961019282548828,1.6296566308153382,26.2873871325951,234.98477639610243,7255.341301038407
2020-04-10,AK,246.0,246.0,11.0,11.0,7186.0,7186.0,198.0,198.0,7.0,7.0,0.0,0.0,28.0,28.0,1.0,1.0,7432.0,7432.0,209.0,209.0,11.636486982437276,244.81667944590413,183.7158252056246,7205.876933780564,0.3422986947519044,7.303317977300733,1.5033076900942852,27.790694822689385,195.3523121880619,7450.693613226469
2020-04-11,AK,257.0,257.0,11.0,11.0,7475.0,7475.0,289.0,289.0,8.0,8.0,1.0,1.0,31.0,31.0,3.0,3.0,7732.0,7732.0,300.0,300.0,10.495329352347671,255.3120087982518,208.97282145780125,7414.849755238365,0.3756338533753734,7.678951830676106,1.3954489659417153,29.1861437886311,219.46815081014893,7670.1617640366185
2020-04-12,AK,272.0,272.0,15.0,15.0,7553.0,7766.0,78.0,291.0,8.0,8.0,0.0,0.0,31.0,31.0,0.0,0.0,7825.0,8038.0,93.0,306.0,10.064392889802253,265.37640168805405,208.40928502872396,7623.259040267089,0.27964310019855465,7.958594930874661,1.112292532892618,30.298436321523717,218.47367791852622,7888.635441955144
2020-04-13,AK,277.0,277.0,5.0,5.0,7553.0,7553.0,0.0,-213.0,8.0,8.0,0.0,0.0,32.0,32.0,1.0,1.0,7830.0,7830.0,5.0,-208.0,9.279427554384574,274.65582924243864,217.5055382160328,7840.764578483122,0.26396130019889513,8.222556231073556,1.082744381464821,31.381180702988537,226.78496577041736,8115.420407725562
2020-04-14,AK,285.0,285.0,8.0,8.0,8063.0,8063.0,510.0,510.0,9.0,9.0,1.0,1.0,32.0,32.0,0.0,0.0,8348.0,8348.0,518.0,518.0,8.67730543687037,283.333134679309,274.85456862295206,8115.619147106074,0.23070804309793028,8.453264274171486,0.9847446786881424,32.36592538167668,283.5318740598224,8398.952281785385
2020-04-15,AK,293.0,293.0,8.0,8.0,8371.0,8371.0,308.0,308.0,9.0,9.0,0.0,0.0,34.0,34.0,2.0,2.0,8664.0,8664.0,316.0,316.0,8.091244679526575,291.4243793588356,260.49760551922674,8376.116752625301,0.16768851780378877,8.620952791975276,0.7379935418727747,33.10391892354946,268.58885019875333,8667.541131984139
2020-04-16,AK,300.0,300.0,7.0,7.0,8435.0,8435.0,64.0,64.0,9.0,9.0,0.0,0.0,35.0,35.0,1.0,1.0,8735.0,8735.0,71.0,71.0,7.198458912091101,298.6228382709267,301.3894552614953,8677.506207886796,0.151699029107828,8.772651821083103,0.7624146225602354,33.86633354610969,308.5879141735864,8976.129046157725
2020-04-17,AK,309.0,309.0,9.0,9.0,9141.0,9141.0,706.0,706.0,9.0,9.0,0.0,0.0,36.0,36.0,1.0,1.0,9450.0,9450.0,715.0,715.0,6.667292069135118,305.2901303400618,362.0238376024155,9039.530045489211,0.11898677372970409,8.891638594812807,0.5236139589809755,34.38994750509067,368.6911296715506,9344.820175829274
2020-04-18,AK,314.0,314.0,5.0,5.0,9341.0,9341.0,200.0,200.0,9.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,9655.0,9655.0,205.0,205.0,6.125220722576549,311.41535106263836,409.0119378388721,9448.541983328083,0.04605124877458669,8.937689843587394,0.5198423499458859,34.90978985503655,415.13715856144864,9759.957334390723
2020-04-19,AK,319.0,319.0,5.0,5.0,9576.0,9576.0,235.0,235.0,9.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,9895.0,9895.0,240.0,240.0,5.6156412988631965,317.03099236150155,456.9185533116397,9905.460536639723,0.05245256025549277,8.990142403842887,0.3165723493024292,35.226362204338976,462.5341946105029,10222.491529001227
2020-04-20,AK,321.0,321.0,2.0,2.0,9803.0,9803.0,227.0,227.0,9.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,10124.0,10124.0,229.0,229.0,5.068349907213761,322.0993422687153,573.431040209904,10478.891576849626,0.009890916506879406,9.000033320349766,0.25360342808603803,35.479965632425014,578.4993901171179,10800.990919118345
2020-04-21,AK,329.0,329.0,8.0,8.0,10790.0,10790.0,987.0,987.0,9.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,11119.0,11119.0,995.0,995.0,4.401133217973409,326.5004754866887,540.6132490911292,11019.504825940756,0.005967241587455976,9.006000561937222,0.15031234014003322,35.63027797256505,545.0143823091026,11346.005301427447
2020-04-22,AK,335.0,335.0,6.0,6.0,11824.0,11824.0,1034.0,1034.0,9.0,9.0,0.0,0.0,36.0,36.0,0.0,0.0,12159.0,12159.0,1040.0,1040.0,4.021564351682963,330.52203983837165,774.0090778236433,11793.513903764398,0.003418594993605471,9.009419156930829,0.15394670259485288,35.7842246751599,778.0306421753263,12124.035943602774
2020-04-23,AK,337.0,337.0,2.0,2.0,11824.0,11824.0,0.0,0.0,9.0,9.0,0.0,0.0,,,,,12161.0,12161.0,2.0,2.0,3.5973133582786496,334.1193531966503,758.7658424030232,12552.279746167422,-0.005275604817592633,9.004143552113236,,,762.3631557613018,12886.399099364076
2020-04-24,AK,339.0,339.0,2.0,2.0,11942.0,11942.0,118.0,118.0,9.0,9.0,0.0,0.0,,,,,12281.0,12281.0,120.0,120.0,3.5337296689817816,337.6530828656321,877.2720000508289,13429.55174621825,-0.0041595267708591215,8.999984025342377,,,880.8057297198106,13767.204829083887
2020-04-25,AK,339.0,339.0,0.0,0.0,15393.0,15393.0,3451.0,3451.0,9.0,9.0,0.0,0.0,,,,,15732.0,15732.0,3451.0,3451.0,3.1961842893004344,340.84926715493253,858.7875069128986,14288.33925313115,-0.0005548993308870458,8.99942912601149,,,861.983691202199,14629.188520286085
2020-04-26,AK,341.0,341.0,2.0,2.0,15836.0,15836.0,443.0,443.0,9.0,9.0,0.0,0.0,,,,,16177.0,16177.0,445.0,445.0,3.3176528631148425,344.1669200180474,963.8764319953393,15252.215685126488,-0.0040325536517903625,8.9953965723597,,,967.1940848584542,15596.38260514454
2020-04-27,AK,345.0,345.0,4.0,4.0,15911.0,15911.0,75.0,75.0,9.0,9.0,0.0,0.0,,,,,16256.0,16256.0,79.0,79.0,3.014892775541886,347.1818127935893,888.4110404074178,16140.626725533906,-0.005810527235195328,8.989586045124506,,,891.4259331829596,16487.8085383275
2020-04-28,AK,351.0,351.0,6.0,6.0,16738.0,16738.0,827.0,827.0,9.0,9.0,0.0,0.0,,,,,17089.0,17089.0,833.0,833.0,3.409567517858691,350.591380311448,996.6947478545657,17137.32147338847,0.0034746607847613116,8.993060705909267,,,1000.1043153724244,17487.912853699923
2020-04-29,AK,355.0,355.0,4.0,4.0,18764.0,18764.0,2026.0,2026.0,9.0,9.0,0.0,0.0,,,,,19119.0,19119.0,2030.0,2030.0,3.262831360737524,353.85421167218556,823.126916876293,17960.448390264763,0.010514825493035814,9.003575531402303,,,826.3897482370305,18314.302601936954
2020-04-30,AK,355.0,355.0,0.0,0.0,18764.0,18764.0,0.0,0.0,9.0,9.0,0.0,0.0,,,,,19119.0,19119.0,0.0,0.0,3.328562080829329,357.1827737530149,868.9653680193112,18829.413758284074,0.015416142989512497,9.018991674391815,,,872.2939301001405,19186.596532037092
2020-05-01,AK,364.0,364.0,9.0,9.0,19961.0,19961.0,1197.0,1197.0,9.0,9.0,0.0,0.0,,,,,20325.0,20325.0,1206.0,1206.0,3.1384191501423557,360.3211929031572,771.0061408487219,19600.419899132798,0.048823206528681634,9.067814880920496,,,774.1445599988642,19960.741092035958
2020-05-02,AK,365.0,365.0,1.0,1.0,21034.0,21034.0,1073.0,1073.0,9.0,9.0,0.0,0.0,,,,,21399.0,21399.0,1074.0,1074.0,2.960006269393351,363.2811991725506,802.6374116053228,20403.05731073812,0.039201317654699246,9.107016198575195,,,805.5974178747161,20766.338509910674
2020-05-03,AK,368.0,368.0,3.0,3.0,21210.0,21210.0,176.0,176.0,9.0,9.0,0.0,0.0,,,,,21578.0,21578.0,179.0,179.0,2.602098877157659,365.8832980497083,728.3452859839051,21131.402596722026,0.1087849883144888,9.215801186889683,,,730.9473848610628,21497.285894771736
2020-05-04,AK,370.0,370.0,2.0,2.0,21353.0,21353.0,143.0,143.0,9.0,9.0,0.0,0.0,,,,,21723.0,21723.0,145.0,145.0,2.657382324615181,368.5406803743235,775.006980577507,21906.40957729953,0.09970453987613774,9.31550572676582,,,777.6643629021221,22274.95025767386
2020-05-05,AK,371.0,371.0,1.0,1.0,22321.0,22321.0,968.0,968.0,9.0,9.0,0.0,0.0,,,,,22692.0,22692.0,969.0,969.0,2.0192477974902228,370.5599281718137,758.1913782693723,22664.600955568905,0.12378855734707339,9.439294284112894,,,760.2106260668626,23035.160883740722
2020-05-06,AK,372.0,372.0,1.0,1.0,23283.0,23283.0,962.0,962.0,10.0,10.0,1.0,1.0,,,,,23655.0,23655.0,963.0,963.0,2.0938384475715295,372.65376661938524,817.0632241958768,23481.664179764783,0.12136227633660059,9.560656560449495,,,819.1570626434484,23854.31794638417
2020-05-07,AK,374.0,374.0,2.0,2.0,23967.0,23967.0,684.0,684.0,10.0,10.0,0.0,0.0,,,,,24341.0,24341.0,686.0,686.0,1.7070473841160745,374.36081400350133,858.6631069715311,24340.327286736312,0.12377957018627705,9.684436130635772,,,860.3701543556472,24714.68810073982
2020-05-08,AK,377.0,377.0,3.0,3.0,25096.0,25096.0,1129.0,1129.0,10.0,10.0,0.0,0.0,,,,,25473.0,25473.0,1132.0,1132.0,1.6701532601605757,376.0309672636619,904.9167776067841,25245.244064343096,0.09971022783868577,9.784146358474459,,,906.5869308669446,25621.275031606765
2020-05-09,AK,378.0,378.0,1.0,1.0,26071.0,26071.0,975.0,975.0,10.0,10.0,0.0,0.0,,,,,26449.0,26449.0,976.0,976.0,1.790672701993964,377.8216399656559,965.2445530998515,26210.48861744295,0.10879592411206326,9.892942282586523,,,967.0352258018454,26588.31025740861
2020-05-10,AK,379.0,379.0,1.0,1.0,26985.0,26985.0,914.0,914.0,10.0,10.0,0.0,0.0,,,,,27364.0,27364.0,915.0,915.0,1.614918101304882,379.4365580669608,967.5899388199173,27178.078556262866,0.03922047939725296,9.932162761983776,,,969.2048569212221,27557.515114329835
2020-05-11,AK,381.0,381.0,2.0,2.0,28299.0,28299.0,1314.0,1314.0,10.0,10.0,0.0,0.0,,,,,28680.0,28680.0,1316.0,1316.0,1.915431525698774,381.35198959265955,1005.5241862501725,28183.602742513038,0.04891865535701644,9.981081417340793,,,1007.4396177758713,28564.954732105707
2020-05-12,AK,383.0,383.0,2.0,2.0,29578.0,29578.0,1279.0,1279.0,10.0,10.0,0.0,0.0,,,,,29961.0,29961.0,1281.0,1281.0,1.8292503472253614,383.1812399398849,981.2421388822324,29164.84488139527,0.015487814179101562,9.996569231519894,,,983.0713892294578,29548.026121335166
2020-05-13,AK,383.0,383.0,0.0,0.0,30266.0,30266.0,688.0,688.0,10.0,10.0,0.0,0.0,,,,,30649.0,30649.0,688.0,688.0,2.103244618129832,385.28448455801475,996.4411071237703,30161.28598851904,0.010271775715093988,10.006841007234987,,,998.5443517419001,30546.570473077067
2020-05-14,AK,387.0,387.0,4.0,4.0,31375.0,31375.0,1109.0,1109.0,10.0,10.0,0.0,0.0,,,,,31762.0,31762.0,1113.0,1113.0,2.157227429520469,387.4417119875352,1018.2789566839735,31179.564945203016,0.0030992466225783716,10.009940253857566,,,1020.436184113494,31567.00665719056
2020-05-15,AK,388.0,388.0,1.0,1.0,32030.0,32030.0,655.0,655.0,10.0,10.0,0.0,0.0,,,,,32418.0,32418.0,656.0,656.0,2.404282471915681,389.8459944594509,1000.3785467106519,32179.94349191367,-0.0059703833338716145,10.003969870523695,,,1002.7828291825676,32569.789486373127
2020-05-16,AK,392.0,392.0,4.0,4.0,32889.0,32889.0,859.0,859.0,10.0,10.0,0.0,0.0,,,,,33281.0,33281.0,863.0,863.0,2.176573561781608,392.0225680212325,1036.1208609184316,33216.0643528321,-0.004568840760523359,9.999401029763172,,,1038.2974344802133,33608.08692085334
2020-05-17,AK,396.0,396.0,4.0,4.0,34255.0,34255.0,1366.0,1366.0,10.0,10.0,0.0,0.0,,,,,34651.0,34651.0,1370.0,1370.0,2.4775433759666585,394.50011139719913,1048.6557977598825,34264.72015059199,-0.00047412379165856673,9.998926905971514,,,1051.1333411358492,34659.22026198919
2020-05-18,AK,399.0,399.0,3.0,3.0,35212.0,35212.0,957.0,957.0,10.0,10.0,0.0,0.0,,,,,35611.0,35611.0,960.0,960.0,2.100744396256968,396.6008557934561,1111.1996618004985,35375.91981239249,0.00028301168449615946,9.99920991765601,,,1113.3004061967554,35772.52066818595
2020-05-19,AK,399.0,399.0,0.0,0.0,35981.0,35981.0,769.0,769.0,10.0,10.0,0.0,0.0,,,,,36380.0,36380.0,769.0,769.0,2.1587477427062014,398.75960353616233,1178.0138464581858,36553.93365885067,0.00023642852422114575,9.999446346180232,,,1180.172594200892,36952.69326238684
2020-05-20,AK,402.0,402.0,3.0,3.0,36643.0,36643.0,662.0,662.0,10.0,10.0,0.0,0.0,,,,,37045.0,37045.0,665.0,665.0,2.095950131123609,400.85555366728596,1201.5316230938608,37755.46528194453,0.0004632687585327029,9.999909614938765,,,1203.6275732249844,38156.32083561183
2020-05-21,AK,402.0,402.0,0.0,0.0,39143.0,39143.0,2500.0,2500.0,10.0,10.0,0.0,0.0,,,,,39545.0,39545.0,2500.0,2500.0,2.0097916144393295,402.8653452817253,1214.5574726538396,38970.02275459837,0.00025163685215371317,10.000161251790919,,,1216.567264268279,39372.8880998801
2020-05-22,AK,404.0,404.0,2.0,2.0,41042.0,41042.0,1899.0,1899.0,10.0,10.0,0.0,0.0,,,,,41446.0,41446.0,1901.0,1901.0,1.7806159374182646,404.64596121914354,1263.6303463381205,40233.65310093649,-7.726095685590114e-05,10.000083990834064,,,1265.4109622755389,40638.299062155646
2020-05-23,AK,408.0,408.0,4.0,4.0,41943.0,41943.0,901.0,901.0,10.0,10.0,0.0,0.0,,,,,42351.0,42351.0,905.0,905.0,2.113067144945704,406.75902836408926,1214.062567182589,41447.71566811908,-0.00018292558448045136,9.999901065249583,,,1216.1756343275347,41854.47469648318
2020-05-24,AK,408.0,408.0,0.0,0.0,43099.0,43099.0,1156.0,1156.0,10.0,10.0,0.0,0.0,,,,,43507.0,43507.0,1156.0,1156.0,2.0457868989566164,408.8048152630459,1276.7246920503776,42724.44036016946,-0.00010721866541846512,9.999793846584165,,,1278.7704789493341,43133.245175432516
2020-05-25,AK,409.0,409.0,1.0,1.0,44063.0,44063.0,964.0,964.0,10.0,10.0,0.0,0.0,,,,,44472.0,44472.0,965.0,965.0,3.316859306883853,412.1216745699297,1258.6238432097462,43983.0642033792,0.00021391026206974068,10.000007756846236,,,1261.94070251663,44395.185877949145
2020-05-26,AK,411.0,411.0,2.0,2.0,44553.0,44553.0,490.0,490.0,10.0,10.0,0.0,0.0,,,,,44964.0,44964.0,492.0,492.0,3.698531230531466,415.82020580046117,1227.1801239045844,45210.244327283785,0.00037433125503407485,10.00038208810127,,,1230.8786551351159,45626.06453308426
2020-05-27,AK,412.0,412.0,1.0,1.0,45951.0,45951.0,1398.0,1398.0,10.0,10.0,0.0,0.0,,,,,46363.0,46363.0,1399.0,1399.0,5.288050042517407,421.10825584297856,1364.5196059092036,46574.76393319299,0.00017870958876487012,10.000560797690035,,,1369.807655951721,46995.87218903598
2020-05-28,AK,425.0,425.0,13.0,13.0,47545.0,47545.0,1594.0,1594.0,10.0,10.0,0.0,0.0,,,,,47970.0,47970.0,1607.0,1607.0,5.817961951380252,426.9262177943588,1289.5358597106276,47864.299792903614,0.0005465268485374199,10.001107324538573,,,1295.353821662008,48291.22601069799
